id,class
1231,2
1232,1
1233,0
1234,0
1235,0
1236,1
1237,2
1238,0
1239,1
1240,2
1241,1
1242,1
1243,2
1244,1
1245,0
1246,2
1247,1
1248,2
1249,2
1250,0
1251,0
1252,0
1253,0
1254,0
1255,2
1256,2
1257,0
1258,1
1259,1
1260,0
1261,1
1262,0
1263,0
1264,2
1265,2
1266,1
1267,0
1268,1
1269,0
1270,1
1271,2
1272,1
1273,0
1274,0
1275,2
1276,0
1277,1
1278,2
1279,0
1280,1
1281,1
1282,2
1283,0
1284,1
1285,0
1286,1
1287,2
1288,2
1289,0
1290,0
1291,0
1292,2
1293,0
1294,1
1295,0
1296,2
1297,0
1298,0
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,0
1310,2
1311,2
1312,0
1313,2
1314,0
1315,0
1316,0
1317,0
1318,1
1319,1
1320,2
1321,1
1322,0
1323,1
1324,0
1325,2
1326,1
1327,0
1328,2
1329,0
1330,2
1331,2
1332,2
1333,0
1334,1
1335,0
1336,2
1337,0
1338,1
1339,0
1340,2
1341,0
1342,1
1343,2
1344,1
1345,0
1346,0
1347,0
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,0
1355,1
1356,0
1357,0
1358,0
1359,0
1360,1
1361,0
1362,0
1363,2
1364,0
1365,1
1366,2
1367,0
1368,1
1369,2
1370,0
1371,0
1372,2
1373,0
1374,0
1375,1
1376,0
1377,2
1378,0
1379,2
1380,1
1381,0
1382,2
1383,1
1384,1
1385,2
1386,0
1387,2
1388,2
1389,0
1390,2
1391,1
1392,2
1393,2
1394,1
1395,1
1396,0
1397,0
1398,1
1399,0
1400,2
1401,0
1402,1
1403,1
1404,1
1405,1
1406,1
1407,2
1408,1
1409,2
1410,0
1411,2
1412,0
1413,0
1414,0
1415,1
1416,2
1417,2
1418,1
1419,0
1420,0
1421,1
1422,0
1423,2
1424,0
1425,1
1426,2
1427,0
1428,0
1429,0
1430,2
1431,2
1432,1
1433,0
1434,0
1435,2
1436,0
1437,0
1438,0
1439,1
1440,2
1441,1
1442,1
1443,0
1444,2
1445,1
1446,1
1447,1
1448,0
1449,0
1450,0
1451,0
1452,0
1453,2
1454,0
1455,2
1456,2
1457,0
1458,1
1459,0
1460,2
1461,1
1462,1
1463,0
1464,0
1465,1
1466,0
1467,1
1468,0
1469,1
1470,0
1471,0
1472,1
1473,0
1474,0
1475,0
1476,0
1477,0
1478,1
1479,0
1480,0
1481,2
1482,0
1483,0
1484,0
1485,1
1486,2
1487,2
1488,0
1489,2
1490,2
1491,1
1492,0
1493,0
1494,1
1495,2
1496,2
1497,0
1498,2
1499,1
1500,0
1501,0
1502,1
1503,0
1504,2
1505,2
1506,2
1507,1
1508,1
1509,0
1510,1
1511,0
1512,0
1513,0
1514,0
1515,0
1516,1
1517,0
1518,2
1519,1
1520,1
1521,0
1522,2
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,2
1531,1
1532,0
1533,1
1534,0
1535,2
1536,2
1537,0
1538,0
1539,2
1540,1
1541,2
1542,0
1543,2
1544,0
1545,0
1546,1
1547,1
1548,0
1549,0
1550,2
1551,2
1552,1
1553,2
1554,0
1555,0
1556,2
1557,0
1558,1
1559,0
1560,1
1561,2
1562,0
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,1
1570,2
1571,2
1572,1
1573,1
1574,2
1575,1
1576,2
1577,2
1578,2
1579,2
1580,1
1581,2
1582,2
1583,2
1584,0
1585,0
1586,1
1587,2
1588,0
1589,2
1590,2
1591,0
1592,0
1593,2
1594,0
1595,2
1596,2
1597,0
1598,0
1599,2
1600,0
1601,0
1602,0
1603,1
1604,0
1605,1
1606,0
1607,2
1608,0
1609,2
1610,0
1611,2
1612,0
1613,1
1614,1
1615,0
1616,0
1617,2
1618,0
1619,2
1620,2
1621,0
1622,2
1623,0
1624,2
1625,1
1626,0
1627,2
1628,0
1629,0
1630,0
1631,2
1632,0
1633,2
1634,1
1635,1
1636,0
1637,2
1638,1
1639,2
1640,2
1641,0
1642,0
1643,1
1644,0
1645,2
1646,2
1647,0
1648,2
1649,1
1650,0
1651,2
1652,2
1653,1
1654,0
1655,1
1656,1
1657,2
1658,2
1659,0
1660,0
1661,0
1662,2
1663,1
1664,1
1665,0
1666,1
1667,2
1668,1
1669,0
1670,1
1671,1
1672,1
1673,1
1674,1
1675,2
1676,2
1677,0
1678,0
1679,2
1680,1
1681,0
1682,0
1683,0
1684,0
1685,0
1686,1
1687,0
1688,0
1689,2
1690,2
1691,0
1692,0
1693,0
1694,2
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,1
1704,2
1705,2
1706,0
1707,0
1708,0
1709,1
1710,0
1711,1
1712,0
1713,0
1714,0
1715,1
1716,0
1717,1
1718,1
1719,0
1720,2
1721,2
1722,0
1723,1
1724,0
1725,1
1726,0
1727,0
1728,0
1729,0
1730,2
1731,0
1732,0
1733,1
1734,0
1735,2
1736,0
1737,0
1738,1
1739,2
1740,0
1741,1
1742,2
1743,1
1744,0
1745,2
1746,0
1747,0
1748,2
1749,2
1750,0
1751,1
1752,2
1753,0
1754,1
1755,2
1756,2
1757,0
1758,2
1759,0
1760,2
1761,1
1762,2
1763,0
1764,0
1765,2
1766,0
1767,1
1768,0
1769,1
1770,0
1771,1
1772,0
1773,2
1774,2
1775,0
1776,0
1777,0
1778,0
1779,0
1780,2
1781,0
1782,1
1783,1
1784,1
1785,2
1786,2
1787,0
1788,1
1789,2
1790,0
1791,0
1792,2
1793,2
1794,1
1795,0
1796,0
1797,2
1798,0
1799,0
1800,1
1801,0
1802,0
1803,0
1804,1
1805,1
1806,1
1807,0
1808,0
1809,0
1810,0
1811,2
1812,0
1813,0
1814,0
1815,0
